#,Company,Symbol,Weight,Price,Chg,% Chg
63,NXP Semiconductors,NXPI,0.18%,241.15,3.26,(1.37%)
64,Fortinet,FTNT,0.17%,79.22,1.17,(1.50%)
65,Autodesk,ADSK,0.17%,276.02,-0.56,(-0.20%)
66,Thomson Reuters Corporation,TRI,0.17%,129.23,-0.15,(-0.12%)
67,Idexx Laboratories,IDXX,0.17%,713.35,0.96,(0.13%)
68,"Workday, Inc.",WDAY,0.16%,207.19,-2.60,(-1.24%)
69,PayPal,PYPL,0.16%,57.66,-0.61,(-1.05%)
70,Electronic Arts,EA,0.15%,204.10,-0.12,(-0.06%)
71,Axon Enterprise Inc.,AXON,0.15%,631.69,18.71,(3.05%)
72,Baker Hughes,BKR,0.15%,49.97,-0.23,(-0.46%)
73,Fastenal,FAST,0.14%,41.98,0.18,(0.43%)
74,Roper Technologies,ROP,0.14%,434.81,0.34,(0.08%)
75,Take-Two Interactive,TTWO,0.14%,250.71,-1.67,(-0.66%)
76,MicroStrategy Inc.,MSTR,0.13%,157.33,-9.64,(-5.77%)
77,Datadog,DDOG,0.13%,125.49,-5.19,(-3.97%)
78,Xcel Energy,XEL,0.13%,74.26,0.88,(1.20%)
79,Exelon,EXC,0.13%,43.30,-0.15,(-0.35%)
80,Diamondback Energy,FANG,0.12%,147.41,-0.25,(-0.17%)
81,Cognizant,CTSH,0.12%,85.26,-0.51,(-0.59%)
82,Paychex,PAYX,0.12%,113.77,-0.48,(-0.42%)
83,Microchip Technology,MCHP,0.12%,75.22,1.69,(2.30%)
84,Coca-Cola Europacific Partners,CCEP,0.12%,88.74,0.60,(0.68%)
85,GE HealthCare,GEHC,0.12%,87.28,-0.88,(-1.00%)
86,Copart,CPRT,0.11%,39.83,0.79,(2.02%)
87,Atlassian,TEAM,0.11%,146.42,-3.01,(-2.01%)
88,Keurig Dr Pepper,KDP,0.11%,27.79,0.18,(0.65%)
89,Old Dominion Freight Line,ODFL,0.11%,173.13,2.06,(1.20%)
90,Zscaler,ZS,0.10%,216.73,-3.59,(-1.63%)
91,Verisk,VRSK,0.09%,224.87,2.02,(0.91%)
92,Kraft Heinz,KHC,0.08%,23.42,-0.01,(-0.04%)
93,Biogen,BIIB,0.08%,187.62,1.62,(0.87%)
94,Charter Communications,CHTR,0.08%,210.59,0.88,(0.42%)
95,DexCom,DXCM,0.08%,67.40,-1.03,(-1.51%)
96,Onsemi,ON,0.07%,62.16,1.27,(2.09%)
97,CoStar Group,CSGP,0.07%,58.49,-2.87,(-4.68%)
98,Lululemon Athletica,LULU,0.07%,203.90,-8.27,(-3.90%)
99,GlobalFoundries,GFS,0.07%,39.74,0.83,(2.13%)
100,Trade Desk (The),TTD,0.05%,37.29,-0.01,(-0.03%)
101,CDW Corporation,CDW,0.05%,133.49,0.96,(0.72%)
